#SampleID	SampleNumber	Library	SorC	X	Y	Forest_Type	Host_family	Host_genus	Host_species	Host_genus_species	stream_distance	vegcom
160wood	Dc-X	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
161wood	Dc-PosG	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
162wood	Dc-PosI	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
163wood	Dc-Neg	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
164wood	1	W	Sample	360	220	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	24.11897	2
165wood	2	W	Sample	360	221	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.22664	2
166wood	3	W	Sample	361	221	7	Proteaceae	Helicia	formosana	Helicia_formosana	22.77525	2
167wood	4	W	Sample	361	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.66758	2
168wood	5	W	Sample	363	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	22.7648	2
169wood	7	W	Sample	360	223	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	21.44198	2
170wood	9	W	Sample	360	235	7	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	10.73405	2
171wood	10	W	Sample	360	251	7	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	3.54319786	2
172wood	11	W	Sample	360	283	5	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	25.9008889518	2
173wood	13	W	Sample	367	220	7	Theaceae	Cleyera	japonica	Cleyera_japonica	20.95925	2
174wood	14	W	Sample	375	220	7	Proteaceae	Helicia	formosana	Helicia_formosana	17.58541	2
175wood	15	W	Sample	391	220	7	Theaceae	Adinandra	formosana	Adinandra_formosana	10.15435	2
176wood	16	W	Sample	423	220	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	4.772709	2
177wood	17	W	Sample	487	220	7	Rubiaceae	Lasianthus	fordii	Lasianthus_fordii	32.99848	2
178wood	18	W	Sample	487	347	7	Proteaceae	Helicia	formosana	Helicia_formosana	23.69731	3
179wood	19	W	Sample	423	283	7	Rubiaceae	Tricalysia	dubia	Tricalysia_dubia	10.3363	2
180wood	20	W	Sample	391	251	7	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	6.13463	2
181wood	21	W	Sample	375	235	7	Theaceae	Cleyera	japonica	Cleyera_japonica	3.963231	2
182wood	23	W	Sample	360	360	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	61.45643	2
183wood	25	W	Sample	361	361	7	Proteaceae	Helicia	formosana	Helicia_formosana	62.86933	2
184wood	26	W	Sample	361	360	7	Verbenaceae	Callicarpa	kochiana	Callicarpa_kochiana	62.19735	2
185wood	27	W	Sample	360	364	7	Melastomataceae	Melastoma	kochiana	Melastoma_kochiana	62.06171	2
186wood	28	W	Sample	363	363	7	Proteaceae	Helicia	formosana	Helicia_formosana	61.35912	2
187wood	29	W	Sample	363	360	7	Verbenaceae	Callicarpa	kochiana	Callicarpa_kochiana	63.70044	2
188wood	30	W	Sample	367	360	7	Lauraceae	Machilus	japonica var. kusanoi	Machilus_japonica_var_kusanoi	60.32493	2
189wood	31	W	Sample	376	360	7	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	51.55997	2
190wood	32	W	Sample	391	360	7	Aquifoliaceae	Ilex	ficoidea	Ilex_ficoidea	36.9517	2
191wood	35	W	Sample	360	368	7	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	58.68752	2
192wood	36	W	Sample	360	375	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	52.78268	2
193wood	37	W	Sample	360	391	5	Theaceae	Cleyera	japonica	Cleyera_japonica	38.25516	2
194wood	38	W	Sample	360	423	7	Proteaceae	Helicia	formosana	Helicia_formosana	11.71607	2
195wood	39	W	Sample	360	483	5	Symplocaceae	Symplocos	theophrastifolia	Symplocos_theophrastifolia	46.44559	2
196wood	42	W	Sample	375	375	7	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	45.19699	2
197wood	45	W	Sample	307	360	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	42.2274	2
198wood	46	W	Sample	243	360	5	Proteaceae	Helicia	formosana	Helicia_formosana	81.93669	3
199wood	49	W	Sample	188	360	6	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	121.6796	3
200wood	50	W	Sample	183	360	6	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	125.8634	3
201wood	52	W	Sample	180	360	6	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	128.4017	3
202wood	55	W	Sample	180	363	6	Proteaceae	Helicia	formosana	Helicia_formosana	130.0099	2
203wood	56	W	Sample	183	363	6	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	127.5036	2
204wood	57	W	Sample	180	367	6	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	132.2295	2
205wood	58	W	Sample	180	375	6	Lauraceae	Machilus	zuihoensis var. mushaensis	Machilus_zuihoensis_var_mushaensis	136.9117	2
206wood	59	W	Sample	180	391	6	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	147.1365	2
207wood	60	W	Sample	180	423	6	Proteaceae	Helicia	formosana	Helicia_formosana	151.9575	3
208wood	61	W	Sample	180	487	7	Symplocaceae	Symplocos	glauca	Symplocos_glauca	163.9489	2
209wood	64	W	Sample	211	391	5	Euphorbiaceae	Glochidion	acuminatum	Glochidion_acuminatum	125.7371	2
210wood	66	W	Sample	187	367	6	Lauraceae	Machilus	zuihoensis var. mushaensis	Machilus_zuihoensis_var_mushaensis	126.5177	2
211wood	67	W	Sample	180	220	1	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	130.4595	1
212wood	68	W	Sample	180	221	2	Theaceae	Eurya	loquaiana	Eurya_loquaiana	129.9135	1
213wood	69	W	Sample	181	221	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	129.0751	1
214wood	70	W	Sample	181	220	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	129.6247	1
215wood	71	W	Sample	183	220	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	127.929	1
216wood	72	W	Sample	183	223	2	Proteaceae	Helicia	formosana	Helicia_formosana	126.3083	1
217wood	73	W	Sample	180	223	2	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	128.8378	1
218wood	74	W	Sample	180	227	2	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	126.7538	1
219wood	75	W	Sample	180	235	2	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	122.8706	1
220wood	76	W	Sample	180	251	4	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	116.3723	2
221wood	79	W	Sample	307	347	7	Fagaceae	Pasania	harlandii	Pasania_harlandii	29.53989	2
222wood	81	W	Sample	211	251	4	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	87.9852	2
