#SampleID	Library	SorC	X	Y	Forest_Type	Host_family	Host_genus	Host_species	Host_genus_species	stream_distance	vegcom
Dc_X	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dc_PosG	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dc_PosI	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dc_Neg	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
1w	W	Sample	360	220	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	24.11897	2
2w	W	Sample	360	221	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.22664	2
3w	W	Sample	361	221	7	Proteaceae	Helicia	formosana	Helicia_formosana	22.77525	2
4w	W	Sample	361	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.66758	2
5w	W	Sample	363	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	22.7648	2
7w	W	Sample	360	223	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	21.44198	2
9w	W	Sample	360	235	7	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	10.73405	2
10w	W	Sample	360	251	7	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	3.54319786	2
11w	W	Sample	360	283	5	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	25.9008889518	2
13w	W	Sample	367	220	7	Theaceae	Cleyera	japonica	Cleyera_japonica	20.95925	2
14w	W	Sample	375	220	7	Proteaceae	Helicia	formosana	Helicia_formosana	17.58541	2
15w	W	Sample	391	220	7	Theaceae	Adinandra	formosana	Adinandra_formosana	10.15435	2
16w	W	Sample	423	220	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	4.772709	2
17w	W	Sample	487	220	7	Rubiaceae	Lasianthus	fordii	Lasianthus_fordii	32.99848	2
18w	W	Sample	487	347	7	Proteaceae	Helicia	formosana	Helicia_formosana	23.69731	3
19w	W	Sample	423	283	7	Rubiaceae	Tricalysia	dubia	Tricalysia_dubia	10.3363	2
20w	W	Sample	391	251	7	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	6.13463	2
21w	W	Sample	375	235	7	Theaceae	Cleyera	japonica	Cleyera_japonica	3.963231	2
23w	W	Sample	360	360	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	61.45643	2
