column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	18201615	2	34	592281504	32.54	34	34	34	0	34	34	8297709	6144342	2425340	1334220	4	18201615
2	18201615	2	34	592895376	32.57	34	34	34	0	34	34	3740623	6489569	4406681	3564741	1	18201615
3	18201615	2	34	591347783	32.49	34	34	34	0	34	34	2154953	5211896	4253337	6581429	0	18201615
4	18201615	2	34	594580011	32.67	34	34	34	0	34	34	2379444	8695194	5425432	1701545	0	18201615
5	18201615	2	34	588792191	32.35	34	34	34	0	34	34	10132652	2257294	2130637	3681031	1	18201615
6	18201615	2	38	646751202	35.53	37	38	38	1	36	38	3183795	4400138	1436287	9181393	2	18201615
7	18201615	2	34	606707087	33.33	34	34	34	0	34	34	6465117	4827166	3184170	3725162	0	18201615
8	18201615	2	34	607428252	33.37	34	34	34	0	34	34	7375948	1873417	3062777	5889473	0	18201615
9	18201615	2	34	607055949	33.35	34	34	34	0	34	34	5371328	4780606	2138849	5910832	0	18201615
10	18201615	2	34	608340947	33.42	34	34	34	0	34	34	5800636	4378084	2517198	5505697	0	18201615
11	18201615	2	34	609062241	33.46	34	34	34	0	34	34	5523139	6312545	3570863	2795068	0	18201615
12	18201615	2	38	674301446	37.05	38	38	38	0	38	38	4227217	3730358	5992450	4251590	0	18201615
13	18201615	2	38	675708374	37.12	38	38	38	0	38	38	625558	587939	16188105	800013	0	18201615
14	18201615	2	38	680062311	37.36	38	38	38	0	38	38	601608	16410670	502728	686609	0	18201615
15	18201615	2	38	681834911	37.46	38	38	38	0	38	38	588515	759649	624178	16229273	0	18201615
16	18201615	2	38	679173720	37.31	38	38	38	0	38	38	620428	627994	16157253	795940	0	18201615
17	18201615	2	38	683462311	37.55	38	38	38	0	38	38	596635	16370963	638158	595859	0	18201615
18	18201615	2	38	683295956	37.54	38	38	38	0	38	38	612566	721760	16122847	744442	0	18201615
19	18201615	2	38	680259724	37.37	38	38	38	0	38	38	622390	510210	707951	16361064	0	18201615
20	18201615	2	38	676872973	37.19	38	38	38	0	38	38	623100	912452	458236	16207827	0	18201615
21	18201615	2	38	679452896	37.33	38	38	38	0	38	38	598536	16098487	458750	1045842	0	18201615
22	18201615	2	38	681525563	37.44	38	38	38	0	38	38	629000	534655	461528	16576432	0	18201615
23	18201615	2	38	678644808	37.28	38	38	38	0	38	38	900774	720835	480040	16099966	0	18201615
24	18201615	2	38	681891388	37.46	38	38	38	0	38	38	864157	16042591	464486	830381	0	18201615
25	18201615	2	38	679231356	37.32	38	38	38	0	38	38	16135763	531554	500527	1033771	0	18201615
26	18201615	2	38	679134942	37.31	38	38	38	0	38	38	638979	766148	759211	16037277	0	18201615
27	18201615	2	38	679098339	37.31	38	38	38	0	38	38	891792	15965991	764609	579223	0	18201615
28	18201615	2	38	680470935	37.39	38	38	38	0	38	38	946132	484955	15957034	813494	0	18201615
29	18201615	2	38	670355317	36.83	37	38	38	1	36	38	16307440	501072	551255	841848	0	18201615
30	18201615	2	38	679592327	37.34	38	38	38	0	38	38	635628	539555	818344	16208088	0	18201615
31	18201615	2	38	680565983	37.39	38	38	38	0	38	38	650474	835623	16177796	537722	0	18201615
32	18201615	2	38	682780590	37.51	38	38	38	0	38	38	670206	16452220	524216	554973	0	18201615
33	18201615	2	38	673507747	37.00	38	38	38	0	38	38	1097655	14073027	1960158	1070775	0	18201615
34	18201615	2	38	674189714	37.04	38	38	38	0	38	38	15166668	794222	1369314	871411	0	18201615
