"","Sample_ID","xx","yy","Host_family","Host_genus","Host_species","stream_distance","vegcom","vegtopo","coords.x1","coords.x2","optional"
"1",1,360,220,"Juglandaceae","Engelhardtia","roxburghiana",24.1189666431927,2,7,360,220,TRUE
"2",2,360,221,"Theaceae","Pyrenaria","shinkoensis",23.226638755993,2,7,360,221,TRUE
"3",3,361,221,"Proteaceae","Helicia","formosana",22.7752509607153,2,7,361,221,TRUE
"4",4,361,220,"Theaceae","Pyrenaria","shinkoensis",23.6675788479151,2,7,361,220,TRUE
"5",5,363,220,"Theaceae","Pyrenaria","shinkoensis",22.7648032573597,2,7,363,220,TRUE
"6",6,363,223,"Proteaceae","Helicia","formosana",20.0878195957605,2,7,363,223,TRUE
"7",7,360,223,"Juglandaceae","Engelhardtia","roxburghiana",21.4419829815935,2,7,360,223,TRUE
"8",8,360,227,"Proteaceae","Helicia","formosana",17.8726714327945,2,7,360,227,TRUE
"9",9,360,235,"Sabiaceae","Meliosma","squamulata",10.7340483351965,2,7,360,235,TRUE
"10",10,360,251,"Lauraceae","Machilus","thunbergii",3.54319785999944,2,7,360,251,TRUE
"11",11,360,283,"Euphorbiaceae","Antidesma","japonicum var. densiflorum",25.900888951815,2,5,360,283,TRUE
"12",12,360,347,"Rubiaceae","Randia","cochinchinensis",53.5382598452998,2,7,360,347,TRUE
"13",13,367,220,"Theaceae","Cleyera","japonica",20.9592520762491,2,7,367,220,TRUE
"14",14,375,220,"Proteaceae","Helicia","formosana",17.5854133896404,2,7,375,220,TRUE
"15",15,391,220,"Theaceae","Adinandra","formosana",10.1543506714521,2,7,391,220,TRUE
"16",16,423,220,"Rubiaceae","Randia","cochinchinensis",4.77270944717353,2,7,423,220,TRUE
"17",17,487,220,"Rubiaceae","Lasianthus","fordii",32.9984841280166,2,7,487,220,TRUE
"18",18,487,347,"Proteaceae","Helicia","formosana",23.6973061949249,3,7,487,347,TRUE
"19",19,423,283,"Rubiaceae","Tricalysia","dubia",10.3362974396717,2,7,423,283,TRUE
"20",20,391,251,"Cyatheaceae","Cyathea","podophylla",6.13463002230047,2,7,391,251,TRUE
"21",21,375,235,"Theaceae","Cleyera","japonica",3.9632314060315,2,7,375,235,TRUE
"22",22,367,227,"Fagaceae","Limlia","uraiana",14.7129568658508,2,7,367,227,TRUE
"23",23,360,360,"Melastomataceae","Blastus","cochinchinensis",61.4564329036663,2,7,360,360,TRUE
"24",24,360,361,"Melastomataceae","Blastus","cochinchinensis",62.1364248223443,2,7,360,361,TRUE
"25",25,361,361,"Proteaceae","Helicia","formosana",62.8693329837596,2,7,361,361,TRUE
"26",26,361,360,"Verbenaceae","Callicarpa","kochiana",62.197354327679,2,7,361,360,TRUE
"27",27,360,364,"Melastomataceae","Melastoma","kochiana",62.0617130244554,2,7,360,364,TRUE
"28",28,363,363,"Proteaceae","Helicia","formosana",61.3591173562093,2,7,363,363,TRUE
"29",29,363,360,"Verbenaceae","Callicarpa","kochiana",63.7004424286272,2,7,363,360,TRUE
"30",30,367,360,"Lauraceae","Machilus","japonica var. kusanoi",60.324926678306,2,7,367,360,TRUE
